client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
31597,15.0,22.0,23.0,121.0,181.0,Test
31715,34.0,6.0,89.0,40.0,169.0,Control
32197,5.0,26.0,84.0,98.0,213.0,Control
32521,29.0,72.0,26.0,71.0,198.0,Test
32746,2.0,13.0,63.0,73.0,151.0,Test
33190,15.0,17.0,368.0,55.0,455.0,Control
33265,22.0,33.0,163.0,25.0,243.0,Test
33463,4.0,5.0,62.0,112.0,183.0,Control
33472,7.0,50.0,168.0,25.0,250.0,Test
33752,9.0,38.0,17.0,38.0,102.0,Test
34067,9.0,50.0,56.0,464.0,579.0,Control
34267,11.0,44.0,20.0,35.0,110.0,Control
34603,10.0,58.0,143.0,120.0,331.0,Control
35138,18.0,123.0,55.0,177.0,373.0,Test
35181,21.0,53.0,113.0,86.0,273.0,Test
35257,9.0,24.0,20.0,58.0,111.0,Control
35346,27.0,12.0,75.0,59.0,173.0,Control
35417,10.0,26.0,40.0,45.0,121.0,Control
35476,14.0,23.0,186.0,34.0,257.0,Test
35922,5.0,44.0,113.0,1216.0,1378.0,Test
36109,50.0,101.0,71.0,698.0,920.0,Control
36342,13.0,21.0,143.0,51.0,228.0,Test
36363,5.0,57.0,83.0,122.0,267.0,Test
36430,39.0,23.0,151.0,738.0,951.0,Test
37064,53.0,22.0,132.0,145.0,352.0,Control
37295,24.0,25.0,230.0,116.0,395.0,Control
37408,83.0,63.0,107.0,82.0,335.0,Control
37667,9.0,12.0,54.0,48.0,123.0,Test
37705,190.0,15.0,86.0,65.0,356.0,Test
37897,11.0,51.0,15.0,21.0,98.0,Test
38283,92.0,6.0,37.0,42.0,177.0,Test
38340,10.0,38.0,29.0,44.0,121.0,Test
38551,39.0,34.0,48.0,108.0,229.0,Test
38685,65.0,27.0,80.0,27.0,199.0,Control
38714,8.0,22.0,24.0,60.0,114.0,Control
38930,13.0,9.0,229.0,105.0,356.0,Control
38963,37.0,67.0,128.0,846.0,1078.0,Control
39075,34.0,49.0,19.0,49.0,151.0,Control
39566,58.0,27.0,54.0,70.0,209.0,Test
40439,5.0,11.0,37.0,18.0,71.0,Test
41122,6.0,27.0,55.0,64.0,152.0,Test
41142,9.0,279.0,39.0,56.0,383.0,Test
41199,13.0,69.0,325.0,254.0,661.0,Test
41237,13.0,19.0,78.0,44.0,154.0,Test
41516,5.0,8.0,38.0,28.0,79.0,Control
42082,32.0,62.0,139.0,131.0,364.0,Control
42349,7.0,24.0,82.0,32.0,145.0,Test
42725,10.0,9.0,96.0,26.0,141.0,Test
44060,17.0,6.0,75.0,42.0,140.0,Control
44216,23.0,17.0,88.0,74.0,202.0,Control
44705,13.0,10.0,248.0,34.0,305.0,Test
44860,22.0,7.0,96.0,133.0,258.0,Control
44932,10.0,26.0,81.0,21.0,138.0,Test
45131,21.0,111.0,55.0,1012.0,1199.0,Test
45232,251.0,43.0,46.0,91.0,431.0,Test
45485,67.0,74.0,110.0,913.0,1164.0,Test
45510,4.0,12.0,37.0,26.0,79.0,Test
47571,13.0,11.0,494.0,364.0,882.0,Control
47933,12.0,13.0,294.0,148.0,467.0,Control
48431,8.0,40.0,137.0,77.0,262.0,Control
48448,3.0,34.0,19.0,41.0,97.0,Test
48724,7.0,11.0,88.0,38.0,144.0,Test
49412,8.0,21.0,67.0,85.0,181.0,Control
49450,523.0,47.0,37.0,165.0,772.0,Control
49709,51.0,10.0,42.0,315.0,418.0,Test
50053,10.0,46.0,94.0,141.0,291.0,Test
50090,12.0,30.0,41.0,36.0,119.0,Test
50185,6.0,5.0,121.0,38.0,170.0,Control
50271,30.0,12.0,161.0,46.0,249.0,Control
50325,7.0,49.0,27.0,67.0,150.0,Test
50643,9.0,12.0,269.0,80.0,370.0,Control
51493,6.0,23.0,70.0,350.0,449.0,Test
51526,4.0,26.0,138.0,1180.0,1348.0,Test
51706,55.0,12.0,99.0,34.0,200.0,Control
51814,48.0,23.0,33.0,35.0,139.0,Control
51902,7.0,11.0,75.0,23.0,116.0,Control
52111,5.0,62.0,87.0,102.0,256.0,Control
52456,38.0,25.0,206.0,204.0,473.0,Control
52461,22.0,36.0,133.0,30.0,221.0,Control
52743,3.0,2.0,63.0,54.0,122.0,Test
52765,24.0,14.0,93.0,90.0,221.0,Control
53094,27.0,46.0,71.0,79.0,223.0,Control
53123,15.0,15.0,195.0,64.0,289.0,Control
53126,6.0,5.0,62.0,26.0,99.0,Control
53396,8.0,16.0,45.0,22.0,91.0,Test
54231,12.0,34.0,54.0,80.0,180.0,Test
54291,9.0,39.0,87.0,88.0,223.0,Control
54363,15.0,11.0,36.0,70.0,132.0,Control
54893,3.0,9.0,42.0,15.0,69.0,Test
55059,10.0,10.0,71.0,46.0,137.0,Test
55265,10.0,4.0,66.0,231.0,311.0,Test
55333,3.0,32.0,60.0,21.0,116.0,Test
55448,30.0,7.0,124.0,122.0,283.0,Control
56294,3.0,6.0,48.0,19.0,76.0,Test
56529,3.0,71.0,57.0,66.0,197.0,Control
56923,27.0,7.0,93.0,98.0,225.0,Test
58001,9.0,43.0,38.0,180.0,270.0,Control
58194,7.0,34.0,105.0,583.0,729.0,Test
58196,172.0,54.0,125.0,244.0,595.0,Control
58676,61.0,11.0,183.0,104.0,359.0,Control
58867,7.0,43.0,60.0,1072.0,1182.0,Test
58917,38.0,17.0,39.0,99.0,193.0,Control
58962,8.0,142.0,128.0,29.0,307.0,Test
59089,4.0,27.0,91.0,81.0,203.0,Control
59152,7.0,18.0,67.0,25.0,117.0,Test
59360,202.0,111.0,87.0,153.0,553.0,Test
59782,5.0,67.0,54.0,493.0,619.0,Control
59802,24.0,10.0,65.0,168.0,267.0,Test
59860,11.0,35.0,65.0,70.0,181.0,Control
60101,8.0,8.0,35.0,37.0,88.0,Test
60483,7.0,11.0,78.0,20.0,116.0,Test
61487,26.0,28.0,22.0,67.0,143.0,Test
61650,12.0,31.0,31.0,50.0,124.0,Test
61961,20.0,42.0,119.0,78.0,259.0,Test
62284,107.0,18.0,218.0,119.0,462.0,Test
62754,115.0,25.0,28.0,33.0,201.0,Test
62791,13.0,22.0,25.0,74.0,134.0,Test
62805,8.0,25.0,188.0,37.0,258.0,Test
63377,16.0,5.0,99.0,40.0,160.0,Control
63507,4.0,31.0,125.0,70.0,230.0,Test
63796,,,,554.0,912.0,Test
63879,,,,,61.0,Test
63955,13.0,137.0,36.0,64.0,250.0,Test
64020,125.0,14.0,241.0,747.0,1127.0,Control
64058,16.0,50.0,36.0,40.0,142.0,Test
64871,11.0,26.0,52.0,204.0,293.0,Control
64964,28.0,56.0,65.0,442.0,591.0,Control
65221,10.0,74.0,32.0,40.0,156.0,Test
65716,58.0,17.0,22.0,112.0,209.0,Control
65845,153.0,11.0,41.0,598.0,803.0,Control
66160,7.0,5.0,50.0,19.0,81.0,Test
66169,15.0,7.0,15.0,53.0,90.0,Control
66539,7.0,14.0,112.0,30.0,163.0,Test
67390,114.0,21.0,43.0,69.0,247.0,Test
67925,9.0,51.0,28.0,170.0,258.0,Test
68276,10.0,18.0,12.0,106.0,146.0,Test
68830,8.0,8.0,79.0,64.0,159.0,Control
68854,16.0,11.0,774.0,105.0,906.0,Control
68886,5.0,15.0,57.0,39.0,116.0,Test
69598,12.0,10.0,232.0,52.0,306.0,Control
70225,5.0,5.0,18.0,64.0,92.0,Control
70576,14.0,36.0,164.0,1082.0,1296.0,Test
71296,19.0,12.0,47.0,124.0,202.0,Control
72074,6.0,18.0,73.0,50.0,147.0,Test
72221,7.0,5.0,69.0,155.0,236.0,Control
72395,4.0,7.0,99.0,52.0,162.0,Test
72915,4.0,13.0,65.0,52.0,134.0,Test
72916,4.0,57.0,102.0,81.0,244.0,Test
73331,9.0,14.0,67.0,36.0,126.0,Control
73335,99.0,16.0,114.0,61.0,290.0,Control
73453,601.0,73.0,38.0,172.0,884.0,Control
73615,8.0,19.0,60.0,137.0,224.0,Test
73648,12.0,12.0,61.0,33.0,118.0,Test
73910,9.0,6.0,113.0,42.0,170.0,Control
74169,53.0,34.0,165.0,90.0,342.0,Control
74976,3.0,33.0,190.0,22.0,248.0,Test
75033,21.0,20.0,29.0,105.0,175.0,Test
75490,4.0,9.0,50.0,18.0,81.0,Test
75642,88.0,46.0,62.0,265.0,461.0,Control
76424,19.0,52.0,25.0,129.0,225.0,Control
76429,3.0,7.0,68.0,20.0,98.0,Test
76481,6.0,5.0,16.0,155.0,182.0,Test
77071,14.0,9.0,181.0,193.0,397.0,Control
77276,3.0,27.0,21.0,20.0,71.0,Test
77513,15.0,8.0,89.0,355.0,467.0,Test
77933,5.0,11.0,160.0,26.0,202.0,Test
79127,81.0,90.0,59.0,110.0,340.0,Control
79452,9.0,8.0,48.0,32.0,97.0,Test
79571,19.0,20.0,68.0,78.0,185.0,Control
79679,42.0,16.0,72.0,120.0,250.0,Control
79897,141.0,62.0,354.0,229.0,786.0,Test
80006,11.0,64.0,35.0,228.0,338.0,Test
80126,13.0,45.0,120.0,129.0,307.0,Test
80127,19.0,20.0,85.0,68.0,192.0,Control
80275,6.0,77.0,37.0,400.0,520.0,Test
80479,11.0,17.0,60.0,93.0,181.0,Test
80559,20.0,78.0,106.0,75.0,279.0,Control
80915,6.0,29.0,157.0,628.0,820.0,Control
81102,33.0,69.0,91.0,54.0,247.0,Control
81303,125.0,249.0,118.0,597.0,1089.0,Test
81601,39.0,22.0,327.0,213.0,601.0,Control
82206,12.0,61.0,30.0,26.0,129.0,Test
82376,103.0,12.0,87.0,25.0,227.0,Control
82566,35.0,49.0,27.0,66.0,177.0,Control
82772,17.0,8.0,33.0,44.0,102.0,Test
82869,6.0,6.0,61.0,69.0,142.0,Control
83158,23.0,8.0,61.0,442.0,534.0,Control
83447,5.0,6.0,7.0,73.0,91.0,Control
83507,5.0,15.0,29.0,24.0,73.0,Test
83585,6.0,17.0,96.0,24.0,143.0,Test
83795,223.0,12.0,136.0,232.0,603.0,Test
84108,13.0,30.0,120.0,68.0,231.0,Control
84464,16.0,19.0,47.0,174.0,256.0,Test
84480,90.0,31.0,129.0,1661.0,1911.0,Control
84624,24.0,22.0,297.0,98.0,441.0,Control
84658,11.0,15.0,86.0,27.0,139.0,Test
84976,16.0,38.0,130.0,108.0,292.0,Test
85793,20.0,42.0,108.0,80.0,250.0,Control
86035,15.0,21.0,119.0,70.0,225.0,Test
86499,15.0,5.0,63.0,87.0,170.0,Control
86616,40.0,17.0,220.0,171.0,448.0,Control
86699,7.0,5.0,91.0,23.0,126.0,Control
86877,3.0,15.0,53.0,43.0,114.0,Test
87162,44.0,50.0,38.0,170.0,302.0,Control
87218,25.0,13.0,159.0,157.0,354.0,Control
87300,9.0,5.0,253.0,271.0,538.0,Control
87424,7.0,67.0,127.0,48.0,249.0,Test
87449,7.0,13.0,96.0,23.0,139.0,Test
88723,42.0,10.0,34.0,56.0,142.0,Control
88759,77.0,90.0,46.0,155.0,368.0,Control
89052,29.0,13.0,179.0,132.0,353.0,Control
89116,14.0,27.0,37.0,44.0,122.0,Control
89604,8.0,31.0,69.0,18.0,126.0,Test
89693,13.0,50.0,82.0,22.0,167.0,Test
89959,10.0,4.0,38.0,270.0,322.0,Test
90324,12.0,69.0,136.0,39.0,256.0,Test
90360,12.0,17.0,91.0,49.0,169.0,Test
90596,3.0,28.0,68.0,44.0,143.0,Control
91110,21.0,40.0,54.0,440.0,555.0,Test
91254,13.0,22.0,60.0,40.0,135.0,Test
91443,5.0,11.0,28.0,187.0,231.0,Test
91633,28.0,46.0,62.0,269.0,405.0,Test
92066,27.0,25.0,28.0,98.0,178.0,Test
92137,9.0,49.0,59.0,19.0,136.0,Test
92808,4.0,32.0,112.0,18.0,166.0,Control
93127,2.0,20.0,80.0,32.0,134.0,Control
93137,16.0,24.0,29.0,28.0,97.0,Test
93480,9.0,61.0,42.0,375.0,487.0,Test
93610,5.0,72.0,80.0,81.0,238.0,Test
93870,5.0,16.0,117.0,65.0,203.0,Test
93915,20.0,95.0,73.0,727.0,915.0,Test
94767,15.0,6.0,67.0,220.0,308.0,Test
94778,101.0,23.0,74.0,204.0,402.0,Control
95035,31.0,35.0,70.0,427.0,563.0,Test
95199,13.0,13.0,65.0,29.0,120.0,Test
95453,11.0,3.0,9.0,16.0,39.0,Test
96190,12.0,40.0,162.0,101.0,315.0,Test
96787,23.0,24.0,36.0,229.0,312.0,Test
97424,9.0,38.0,52.0,25.0,124.0,Test
97723,10.0,45.0,46.0,27.0,128.0,Control
98337,4.0,14.0,41.0,41.0,100.0,Test
98860,3.0,6.0,37.0,17.0,63.0,Control
99149,12.0,16.0,59.0,55.0,142.0,Control
99208,94.0,25.0,135.0,46.0,300.0,Test
99811,12.0,10.0,76.0,119.0,217.0,Control
100250,8.0,19.0,51.0,32.0,110.0,Test
100503,81.0,38.0,98.0,25.0,242.0,Control
100888,29.0,49.0,156.0,50.0,284.0,Control
101818,16.0,8.0,85.0,234.0,343.0,Control
103515,16.0,11.0,78.0,179.0,284.0,Control
103622,5.0,17.0,102.0,19.0,143.0,Test
103627,15.0,30.0,40.0,29.0,114.0,Test
103669,9.0,21.0,80.0,24.0,134.0,Test
104328,5.0,5.0,76.0,29.0,115.0,Control
104781,5.0,5.0,28.0,20.0,58.0,Control
104884,5.0,112.0,50.0,18.0,185.0,Control
104972,5.0,26.0,67.0,28.0,126.0,Test
105026,37.0,98.0,61.0,270.0,466.0,Control
105357,54.0,91.0,40.0,170.0,355.0,Control
105360,42.0,15.0,489.0,449.0,995.0,Control
105623,3.0,38.0,99.0,97.0,237.0,Control
106501,18.0,89.0,184.0,393.0,684.0,Test
108419,73.0,25.0,31.0,87.0,216.0,Test
108438,4.0,4.0,34.0,35.0,77.0,Control
108892,9.0,48.0,75.0,128.0,260.0,Test
109465,3.0,5.0,49.0,156.0,213.0,Control
109662,59.0,85.0,260.0,1066.0,1470.0,Test
109859,59.0,199.0,77.0,629.0,964.0,Control
110028,4.0,59.0,209.0,101.0,373.0,Test
110212,137.0,47.0,160.0,63.0,407.0,Test
110772,94.0,40.0,85.0,22.0,241.0,Test
111012,7.0,5.0,68.0,26.0,106.0,Control
111304,843.0,11.0,60.0,28.0,942.0,Control
112128,9.0,20.0,41.0,79.0,149.0,Control
112766,5.0,23.0,95.0,83.0,206.0,Test
113852,14.0,8.0,123.0,20.0,165.0,Test
114541,3.0,6.0,277.0,23.0,309.0,Control
114542,7.0,18.0,95.0,31.0,151.0,Test
114566,18.0,20.0,52.0,65.0,155.0,Control
115163,10.0,13.0,82.0,41.0,146.0,Test
115570,2.0,10.0,52.0,18.0,82.0,Test
115973,7.0,5.0,464.0,34.0,510.0,Control
116345,343.0,56.0,26.0,162.0,587.0,Control
116384,12.0,13.0,92.0,35.0,152.0,Test
116693,5.0,10.0,12.0,49.0,76.0,Control
117032,5.0,37.0,175.0,364.0,581.0,Test
117276,10.0,16.0,66.0,51.0,143.0,Test
117457,9.0,6.0,59.0,76.0,150.0,Test
117520,19.0,10.0,80.0,60.0,169.0,Test
117621,8.0,22.0,151.0,39.0,220.0,Control
117916,17.0,57.0,98.0,98.0,270.0,Test
118358,25.0,26.0,94.0,256.0,401.0,Control
118415,32.0,13.0,39.0,104.0,188.0,Control
118446,61.0,97.0,165.0,210.0,533.0,Test
118964,16.0,12.0,126.0,1159.0,1313.0,Control
118966,2.0,13.0,18.0,57.0,90.0,Test
119634,4.0,17.0,16.0,20.0,57.0,Test
120089,5.0,31.0,306.0,96.0,438.0,Test
120309,22.0,37.0,35.0,147.0,241.0,Control
120351,9.0,31.0,74.0,29.0,143.0,Test
120660,6.0,16.0,23.0,58.0,103.0,Test
120830,10.0,72.0,46.0,330.0,458.0,Test
120872,10.0,15.0,16.0,420.0,461.0,Control
121029,12.0,50.0,46.0,319.0,427.0,Test
121238,112.0,44.0,101.0,81.0,338.0,Test
121354,10.0,11.0,86.0,18.0,125.0,Test
121672,27.0,227.0,39.0,18.0,311.0,Test
122526,170.0,34.0,154.0,221.0,579.0,Test
122790,7.0,39.0,58.0,924.0,1028.0,Test
123311,16.0,18.0,78.0,479.0,591.0,Test
124118,12.0,21.0,95.0,52.0,180.0,Control
124572,44.0,47.0,94.0,383.0,568.0,Control
124614,11.0,25.0,89.0,47.0,172.0,Test
124624,11.0,5.0,41.0,97.0,154.0,Control
125022,26.0,43.0,156.0,61.0,286.0,Control
125305,7.0,6.0,60.0,32.0,105.0,Control
125679,4.0,4.0,52.0,100.0,160.0,Control
126171,63.0,82.0,59.0,163.0,367.0,Control
126259,10.0,194.0,39.0,357.0,600.0,Test
126288,12.0,48.0,143.0,119.0,322.0,Test
126524,32.0,8.0,48.0,359.0,447.0,Test
126758,123.0,50.0,16.0,76.0,265.0,Test
126759,68.0,553.0,51.0,38.0,710.0,Control
126853,109.0,9.0,131.0,44.0,293.0,Test
127396,7.0,13.0,85.0,51.0,156.0,Test
127825,13.0,27.0,85.0,90.0,215.0,Test
127921,199.0,62.0,53.0,45.0,359.0,Test
128230,5.0,11.0,20.0,177.0,213.0,Test
128801,52.0,88.0,60.0,543.0,743.0,Control
128919,490.0,125.0,354.0,450.0,1419.0,Test
129549,40.0,11.0,34.0,170.0,255.0,Control
129659,13.0,20.0,168.0,760.0,961.0,Control
130031,13.0,61.0,121.0,220.0,415.0,Control
130452,7.0,15.0,63.0,44.0,129.0,Test
133096,5.0,19.0,98.0,49.0,171.0,Test
133394,4.0,5.0,132.0,95.0,236.0,Test
133471,7.0,6.0,67.0,32.0,112.0,Control
133522,174.0,26.0,81.0,144.0,425.0,Control
133631,17.0,5.0,56.0,80.0,158.0,Control
133742,40.0,43.0,42.0,628.0,753.0,Test
134207,11.0,104.0,205.0,360.0,680.0,Control
134282,14.0,25.0,38.0,246.0,323.0,Test
134582,7.0,66.0,69.0,141.0,283.0,Control
134829,38.0,77.0,35.0,250.0,400.0,Control
135199,12.0,23.0,70.0,315.0,420.0,Control
135917,20.0,9.0,125.0,39.0,193.0,Test
135969,8.0,8.0,18.0,38.0,72.0,Test
136138,24.0,30.0,192.0,40.0,286.0,Control
136237,176.0,19.0,145.0,1213.0,1553.0,Control
136978,11.0,21.0,35.0,59.0,126.0,Test
137016,3.0,22.0,92.0,43.0,160.0,Test
137061,120.0,65.0,123.0,41.0,349.0,Test
137412,6.0,58.0,45.0,81.0,190.0,Test
137555,3.0,4.0,76.0,21.0,104.0,Test
137816,11.0,22.0,115.0,21.0,169.0,Test
138002,6.0,26.0,58.0,23.0,113.0,Test
138741,9.0,60.0,78.0,63.0,210.0,Test
138790,178.0,23.0,60.0,98.0,359.0,Test
139079,30.0,13.0,100.0,34.0,177.0,Control
139808,219.0,70.0,100.0,188.0,577.0,Test
139979,6.0,9.0,40.0,28.0,83.0,Test
140020,32.0,192.0,219.0,128.0,571.0,Test
140116,10.0,21.0,52.0,52.0,135.0,Control
140488,5.0,6.0,100.0,37.0,148.0,Control
140489,21.0,7.0,120.0,123.0,271.0,Control
140683,8.0,49.0,112.0,143.0,312.0,Test
141417,7.0,25.0,142.0,45.0,219.0,Test
141602,5.0,37.0,78.0,67.0,187.0,Control
141643,7.0,17.0,113.0,27.0,164.0,Test
142579,2.0,7.0,16.0,32.0,57.0,Control
142725,14.0,23.0,58.0,206.0,301.0,Control
143218,9.0,32.0,53.0,55.0,149.0,Control
143267,4.0,15.0,24.0,106.0,149.0,Test
143271,9.0,33.0,93.0,134.0,269.0,Test
143610,15.0,6.0,123.0,40.0,184.0,Control
143688,27.0,5.0,87.0,150.0,269.0,Control
144244,9.0,8.0,188.0,50.0,255.0,Control
144678,44.0,14.0,41.0,165.0,264.0,Control
144773,5.0,4.0,35.0,20.0,64.0,Control
145106,8.0,19.0,94.0,44.0,165.0,Test
145810,121.0,6.0,40.0,24.0,191.0,Test
146072,12.0,15.0,31.0,51.0,109.0,Test
146205,5.0,23.0,55.0,27.0,110.0,Control
146317,71.0,260.0,188.0,129.0,648.0,Control
146390,3.0,24.0,145.0,35.0,207.0,Test
146579,51.0,43.0,129.0,76.0,299.0,Test
147033,19.0,7.0,64.0,38.0,128.0,Control
147077,55.0,168.0,60.0,353.0,636.0,Control
147316,79.0,274.0,56.0,227.0,636.0,Control
148037,46.0,76.0,70.0,41.0,233.0,Control
148099,17.0,9.0,113.0,516.0,655.0,Control
148217,5.0,12.0,57.0,38.0,112.0,Test
148347,17.0,43.0,108.0,467.0,635.0,Test
148369,6.0,87.0,68.0,126.0,287.0,Test
148391,7.0,43.0,29.0,852.0,931.0,Test
148445,7.0,64.0,43.0,490.0,604.0,Control
148448,6.0,22.0,28.0,145.0,201.0,Test
148850,14.0,16.0,64.0,28.0,122.0,Test
148954,17.0,32.0,44.0,83.0,176.0,Control
149108,9.0,15.0,96.0,41.0,161.0,Test
150095,3.0,3.0,70.0,29.0,105.0,Test
151897,5.0,30.0,90.0,134.0,259.0,Test
152661,19.0,30.0,110.0,77.0,236.0,Test
153841,18.0,9.0,128.0,137.0,292.0,Control
154143,7.0,10.0,146.0,36.0,199.0,Test
154147,7.0,10.0,23.0,100.0,140.0,Test
154150,4.0,6.0,89.0,42.0,141.0,Control
154640,9.0,22.0,72.0,117.0,220.0,Control
154809,2.0,21.0,25.0,147.0,195.0,Test
155526,38.0,19.0,29.0,62.0,148.0,Control
157106,6.0,13.0,92.0,17.0,128.0,Test
157209,111.0,10.0,26.0,132.0,279.0,Test
158047,4.0,14.0,52.0,1054.0,1124.0,Test
158141,172.0,40.0,37.0,93.0,342.0,Test
159268,8.0,7.0,23.0,338.0,376.0,Control
159558,4.0,55.0,127.0,64.0,250.0,Test
159617,28.0,9.0,93.0,89.0,219.0,Control
159687,,,,103.0,133.0,Test
159823,58.0,7.0,39.0,403.0,507.0,Control
159875,7.0,13.0,88.0,115.0,223.0,Test
160144,15.0,87.0,54.0,266.0,422.0,Test
160466,147.0,38.0,1408.0,97.0,1690.0,Control
160616,21.0,137.0,208.0,81.0,447.0,Control
160654,108.0,28.0,64.0,370.0,570.0,Test
160741,5.0,32.0,92.0,41.0,170.0,Test
161127,50.0,83.0,169.0,137.0,439.0,Control
161440,27.0,41.0,173.0,123.0,364.0,Test
161491,48.0,62.0,129.0,264.0,503.0,Control
161771,4.0,21.0,70.0,37.0,132.0,Test
162127,159.0,132.0,83.0,305.0,679.0,Test
162575,5.0,70.0,95.0,21.0,191.0,Control
